Rainfall (mm),Date,Year,Month,Day
0,5/13/04,2004,5,14
0,5/14/04,2004,5,15
0,5/15/04,2004,5,16
10.668,5/16/04,2004,5,17
0,5/17/04,2004,5,18
0,5/18/04,2004,5,19
0,5/19/04,2004,5,20
0,5/20/04,2004,5,21
0,5/21/04,2004,5,22
0,5/22/04,2004,5,23
0,5/23/04,2004,5,24
0,5/24/04,2004,5,25
0,5/25/04,2004,5,26
0,5/26/04,2004,5,27
0,5/27/04,2004,5,28
0,5/28/04,2004,5,29
0,5/29/04,2004,5,30
0,5/30/04,2004,5,31
0,5/31/04,2004,6,1
0,6/1/04,2004,6,2
0,6/2/04,2004,6,3
0,6/3/04,2004,6,4
0,6/4/04,2004,6,5
0,6/5/04,2004,6,6
0,6/6/04,2004,6,7
0,6/7/04,2004,6,8
0,6/8/04,2004,6,9
0,6/9/04,2004,6,10
0,6/10/04,2004,6,11
0,6/11/04,2004,6,12
0,6/12/04,2004,6,13
0,6/13/04,2004,6,14
0,6/14/04,2004,6,15
0,6/15/04,2004,6,16
0,6/16/04,2004,6,17
0,6/17/04,2004,6,18
0,6/18/04,2004,6,19
0,6/19/04,2004,6,20
0,6/20/04,2004,6,21
0,6/21/04,2004,6,22
0,6/22/04,2004,6,23
0,6/23/04,2004,6,24
0,6/24/04,2004,6,25
0,6/25/04,2004,6,26
0,6/26/04,2004,6,27
0,6/27/04,2004,6,28
0,6/28/04,2004,6,29
0,6/29/04,2004,6,30
0,6/30/04,2004,7,1
19.812,7/1/04,2004,7,2
0,7/2/04,2004,7,3
0,7/3/04,2004,7,4
0,7/4/04,2004,7,5
0,7/5/04,2004,7,6
0,7/6/04,2004,7,7
0,7/7/04,2004,7,8
0,7/8/04,2004,7,9
0,7/9/04,2004,7,10
0,7/10/04,2004,7,11
0,7/11/04,2004,7,12
0,7/12/04,2004,7,13
0,7/13/04,2004,7,14
0,7/14/04,2004,7,15
0,7/15/04,2004,7,16
0,7/16/04,2004,7,17
0,7/17/04,2004,7,18
0,7/18/04,2004,7,19
0,7/19/04,2004,7,20
0,7/20/04,2004,7,21
0,7/21/04,2004,7,22
0,7/22/04,2004,7,23
0,7/23/04,2004,7,24
17.78,7/24/04,2004,7,25
0,7/25/04,2004,7,26
6.858,7/26/04,2004,7,27
5.588,7/27/04,2004,7,28
0,7/28/04,2004,7,29
0,7/29/04,2004,7,30
0,7/30/04,2004,7,31
18.288,7/31/04,2004,8,1
19.812,8/1/04,2004,8,2
0,8/2/04,2004,8,3
0,8/3/04,2004,8,4
12.192,8/4/04,2004,8,5
6.096,8/5/04,2004,8,6
6.096,8/6/04,2004,8,7
0,8/7/04,2004,8,8
0,8/8/04,2004,8,9
0,8/9/04,2004,8,10
0,8/10/04,2004,8,11
0,8/11/04,2004,8,12
0,8/12/04,2004,8,13
0,8/13/04,2004,8,14
0,8/14/04,2004,8,15
0,8/15/04,2004,8,16
0,8/16/04,2004,8,17
0,8/17/04,2004,8,18
0,8/18/04,2004,8,19
0,8/19/04,2004,8,20
0,8/20/04,2004,8,21
0,8/21/04,2004,8,22
0,8/22/04,2004,8,23
0,8/23/04,2004,8,24
0,8/24/04,2004,8,25
0,8/25/04,2004,8,26
0,8/26/04,2004,8,27
0,8/27/04,2004,8,28
34.29,8/28/04,2004,8,29
38.608,8/29/04,2004,8,30
0,8/30/04,2004,8,31
0,8/31/04,2004,9,1
0,9/1/04,2004,9,2
0,9/2/04,2004,9,3
0,9/3/04,2004,9,4
0,9/4/04,2004,9,5
0,9/5/04,2004,9,6
0,9/6/04,2004,9,7
0,9/7/04,2004,9,8
0,9/8/04,2004,9,9
0,9/9/04,2004,9,10
0,9/10/04,2004,9,11
0,9/11/04,2004,9,12
0,9/12/04,2004,9,13
0,9/13/04,2004,9,14
0,9/14/04,2004,9,15
0,9/15/04,2004,9,16
0,9/16/04,2004,9,17
0,9/17/04,2004,9,18
0,9/18/04,2004,9,19
0,9/19/04,2004,9,20
0,9/20/04,2004,9,21
0,9/21/04,2004,9,22
0,9/22/04,2004,9,23
1.778,9/23/04,2004,9,24
0,9/24/04,2004,9,25
0,9/25/04,2004,9,26
0,9/26/04,2004,9,27
0,9/27/04,2004,9,28
20.32,9/28/04,2004,9,29
0,9/29/04,2004,9,30
0,9/30/04,2004,10,1
3.81,10/1/04,2004,10,2
0,10/2/04,2004,10,3
8.128,10/3/04,2004,10,4
7.112,10/4/04,2004,10,5
7.112,10/5/04,2004,10,6
25.4,10/6/04,2004,10,7
0,10/7/04,2004,10,8
0,10/8/04,2004,10,9
0,10/9/04,2004,10,10
0,10/10/04,2004,10,11
0,10/11/04,2004,10,12
7.62,10/12/04,2004,10,13
0,10/13/04,2004,10,14
0,10/14/04,2004,10,15
0,10/15/04,2004,10,16
1.524,10/16/04,2004,10,17
2.286,10/17/04,2004,10,18
2.54,10/18/04,2004,10,19
0,10/19/04,2004,10,20
0,10/20/04,2004,10,21
3.556,10/21/04,2004,10,22
0,10/22/04,2004,10,23
0,10/23/04,2004,10,24
17.526,10/24/04,2004,10,25
0,10/25/04,2004,10,26
0,10/26/04,2004,10,27
0,10/27/04,2004,10,28
0,10/28/04,2004,10,29
0,10/29/04,2004,10,30
0,10/30/04,2004,10,31
0,10/31/04,2004,11,1
0,11/1/04,2004,11,2
0,11/2/04,2004,11,3
0,11/3/04,2004,11,4
0,11/4/04,2004,11,5
0,11/5/04,2004,11,6
0,11/6/04,2004,11,7
6.096,11/7/04,2004,11,8
0,11/8/04,2004,11,9
0,11/9/04,2004,11,10
0,11/10/04,2004,11,11
0,11/11/04,2004,11,12
0,11/12/04,2004,11,13
0,11/13/04,2004,11,14
0,11/14/04,2004,11,15
0,11/15/04,2004,11,16
0,11/16/04,2004,11,17
0,11/17/04,2004,11,18
0,11/18/04,2004,11,19
0,11/19/04,2004,11,20
0,11/20/04,2004,11,21
0,11/21/04,2004,11,22
0,11/22/04,2004,11,23
0,11/23/04,2004,11,24
0,11/24/04,2004,11,25
0,11/25/04,2004,11,26
0,11/26/04,2004,11,27
0,11/27/04,2004,11,28
0,11/28/04,2004,11,29
0,11/29/04,2004,11,30
0,11/30/04,2004,12,1
0,12/1/04,2004,12,2
0,12/2/04,2004,12,3
0,12/3/04,2004,12,4
0,12/4/04,2004,12,5
0,12/5/04,2004,12,6
0,12/6/04,2004,12,7
0,12/7/04,2004,12,8
0,12/8/04,2004,12,9
0,12/9/04,2004,12,10
0,12/10/04,2004,12,11
0,12/11/04,2004,12,12
0,12/12/04,2004,12,13
0,12/13/04,2004,12,14
0,12/14/04,2004,12,15
0,12/15/04,2004,12,16
0,12/16/04,2004,12,17
0,12/17/04,2004,12,18
0,12/18/04,2004,12,19
0,12/19/04,2004,12,20
0,12/20/04,2004,12,21
0,12/21/04,2004,12,22
0,12/22/04,2004,12,23
0,12/23/04,2004,12,24
0,12/24/04,2004,12,25
0,12/25/04,2004,12,26
0,12/26/04,2004,12,27
0,12/27/04,2004,12,28
0,12/28/04,2004,12,29
0,12/29/04,2004,12,30
0,12/30/04,2004,12,31
0,12/31/04,2004,,
0,1/1/05,2005,1,1
0,1/2/05,2005,1,2
0,1/3/05,2005,1,3
0,1/4/05,2005,1,4
0,1/5/05,2005,1,5
0,1/6/05,2005,1,6
0,1/7/05,2005,1,7
0,1/8/05,2005,1,8
0,1/9/05,2005,1,9
0,1/10/05,2005,1,10
0,1/11/05,2005,1,11
0,1/12/05,2005,1,12
0,1/13/05,2005,1,13
0,1/14/05,2005,1,14
0,1/15/05,2005,1,15
0,1/16/05,2005,1,16
0,1/17/05,2005,1,17
0,1/18/05,2005,1,18
0,1/19/05,2005,1,19
0,1/20/05,2005,1,20
0,1/21/05,2005,1,21
0,1/22/05,2005,1,22
0,1/23/05,2005,1,23
0,1/24/05,2005,1,24
0,1/25/05,2005,1,25
0,1/26/05,2005,1,26
0,1/27/05,2005,1,27
0,1/28/05,2005,1,28
16.256,1/29/05,2005,1,29
3.81,1/30/05,2005,1,30
0,1/31/05,2005,1,31
0,2/1/05,2005,2,1
0,2/2/05,2005,2,2
0,2/3/05,2005,2,3
0,2/4/05,2005,2,4
0,2/5/05,2005,2,5
0,2/6/05,2005,2,6
0,2/7/05,2005,2,7
0,2/8/05,2005,2,8
0,2/9/05,2005,2,9
0,2/10/05,2005,2,10
0,2/11/05,2005,2,11
0,2/12/05,2005,2,12
0,2/13/05,2005,2,13
0,2/14/05,2005,2,14
0,2/15/05,2005,2,15
0,2/16/05,2005,2,16
0,2/17/05,2005,2,17
0,2/18/05,2005,2,18
0,2/19/05,2005,2,19
0,2/20/05,2005,2,20
0,2/21/05,2005,2,21
0,2/22/05,2005,2,22
0,2/23/05,2005,2,23
0,2/24/05,2005,2,24
0,2/25/05,2005,2,25
0,2/26/05,2005,2,26
0,2/27/05,2005,2,27
22.86,2/28/05,2005,2,28
0,3/1/05,2005,3,1
0,3/2/05,2005,3,2
0,3/3/05,2005,3,3
0,3/4/05,2005,3,4
0,3/5/05,2005,3,5
0,3/6/05,2005,3,6
0,3/7/05,2005,3,7
0,3/8/05,2005,3,8
0,3/9/05,2005,3,9
0,3/10/05,2005,3,10
0,3/11/05,2005,3,11
0,3/12/05,2005,3,12
0,3/13/05,2005,3,13
0,3/14/05,2005,3,14
0,3/15/05,2005,3,15
0,3/16/05,2005,3,16
0,3/17/05,2005,3,17
0,3/18/05,2005,3,18
0,3/19/05,2005,3,19
5.842,3/20/05,2005,3,20
0,3/21/05,2005,3,21
0,3/22/05,2005,3,22
1.778,3/23/05,2005,3,23
0,3/24/05,2005,3,24
0,3/25/05,2005,3,25
0,3/26/05,2005,3,26
0,3/27/05,2005,3,27
0,3/28/05,2005,3,28
0,3/29/05,2005,3,29
0,3/30/05,2005,3,30
0,3/31/05,2005,3,31
0,4/1/05,2005,4,1
0,4/2/05,2005,4,2
0,4/3/05,2005,4,3
0,4/4/05,2005,4,4
0,4/5/05,2005,4,5
6.604,4/6/05,2005,4,6
41.148,4/7/05,2005,4,7
2.286,4/8/05,2005,4,8
0,4/9/05,2005,4,9
0,4/10/05,2005,4,10
0,4/11/05,2005,4,11
0,4/12/05,2005,4,12
0,4/13/05,2005,4,13
0,4/14/05,2005,4,14
0,4/15/05,2005,4,15
0,4/16/05,2005,4,16
0,4/17/05,2005,4,17
0,4/18/05,2005,4,18
13.208,4/19/05,2005,4,19
0,4/20/05,2005,4,20
0,4/21/05,2005,4,21
0,4/22/05,2005,4,22
0,4/23/05,2005,4,23
0,4/24/05,2005,4,24
2.54,4/25/05,2005,4,25
0,4/26/05,2005,4,26
0,4/27/05,2005,4,27
0,4/28/05,2005,4,28
57.15,4/29/05,2005,4,29
0,4/30/05,2005,4,30
6.604,5/1/05,2005,5,1
0,5/2/05,2005,5,2
0,5/3/05,2005,5,3
5.334,5/4/05,2005,5,4
0,5/5/05,2005,5,5
0,5/6/05,2005,5,6
3.556,5/7/05,2005,5,7
10.668,5/8/05,2005,5,8
0,5/9/05,2005,5,9
0,5/10/05,2005,5,10
0,5/11/05,2005,5,11
0,5/12/05,2005,5,12
0,5/13/05,2005,5,13
60.96,5/14/05,2005,5,14
18.288,5/15/05,2005,5,15
0,5/16/05,2005,5,16
0,5/17/05,2005,5,17
0,5/18/05,2005,5,18
0,5/19/05,2005,5,19
0,5/20/05,2005,5,20
0,5/21/05,2005,5,21
9.652,5/22/05,2005,5,22
0,5/23/05,2005,5,23
0,5/24/05,2005,5,24
0,5/25/05,2005,5,25
0,5/26/05,2005,5,26
7.112,5/27/05,2005,5,27
9.652,5/28/05,2005,5,28
3.556,5/29/05,2005,5,29
0,5/30/05,2005,5,30
0,5/31/05,2005,5,31
0,6/1/05,2005,6,1
0,6/2/05,2005,6,2
0,6/3/05,2005,6,3
0,6/4/05,2005,6,4
0,6/5/05,2005,6,5
0,6/6/05,2005,6,6
0,6/7/05,2005,6,7
0,6/8/05,2005,6,8
0,6/9/05,2005,6,9
2.794,6/10/05,2005,6,10
0,6/11/05,2005,6,11
0,6/12/05,2005,6,12
0,6/13/05,2005,6,13
0,6/14/05,2005,6,14
0,6/15/05,2005,6,15
0,6/16/05,2005,6,16
0,6/17/05,2005,6,17
0,6/18/05,2005,6,18
0,6/19/05,2005,6,19
6.604,6/20/05,2005,6,20
0,6/21/05,2005,6,21
0,6/22/05,2005,6,22
0,6/23/05,2005,6,23
0,6/24/05,2005,6,24
0,6/25/05,2005,6,25
0,6/26/05,2005,6,26
0,6/27/05,2005,6,27
0,6/28/05,2005,6,28
0,6/29/05,2005,6,29
0,6/30/05,2005,6,30
0,7/1/05,2005,7,1
0,7/2/05,2005,7,2
0,7/3/05,2005,7,3
0,7/4/05,2005,7,4
0,7/5/05,2005,7,5
0,7/6/05,2005,7,6
0,7/7/05,2005,7,7
0,7/8/05,2005,7,8
0,7/9/05,2005,7,9
0,7/10/05,2005,7,10
0,7/11/05,2005,7,11
0,7/12/05,2005,7,12
0,7/13/05,2005,7,13
0,7/14/05,2005,7,14
0,7/15/05,2005,7,15
0,7/16/05,2005,7,16
0,7/17/05,2005,7,17
0,7/18/05,2005,7,18
0,7/19/05,2005,7,19
7.62,7/20/05,2005,7,20
0,7/21/05,2005,7,21
0,7/22/05,2005,7,22
0,7/23/05,2005,7,23
0,7/24/05,2005,7,24
0,7/25/05,2005,7,25
0,7/26/05,2005,7,26
0,7/27/05,2005,7,27
0,7/28/05,2005,7,28
0,7/29/05,2005,7,29
0,7/30/05,2005,7,30
0,7/31/05,2005,7,31
0,8/1/05,2005,8,1
0,8/2/05,2005,8,2
0,8/3/05,2005,8,3
0,8/4/05,2005,8,4
0,8/5/05,2005,8,5
0,8/6/05,2005,8,6
0,8/7/05,2005,8,7
0,8/8/05,2005,8,8
0,8/9/05,2005,8,9
0,8/10/05,2005,8,10
0,8/11/05,2005,8,11
0,8/12/05,2005,8,12
0,8/13/05,2005,8,13
0,8/14/05,2005,8,14
0,8/15/05,2005,8,15
0,8/16/05,2005,8,16
0,8/17/05,2005,8,17
5.588,8/18/05,2005,8,18
0,8/19/05,2005,8,19
0,8/20/05,2005,8,20
0,8/21/05,2005,8,21
0,8/22/05,2005,8,22
8.382,8/23/05,2005,8,23
0,8/24/05,2005,8,24
0,8/25/05,2005,8,25
0,8/26/05,2005,8,26
0,8/27/05,2005,8,27
0,8/28/05,2005,8,28
4.064,8/29/05,2005,8,29
0,8/30/05,2005,8,30
0,8/31/05,2005,8,31
0,9/1/05,2005,9,1
0,9/2/05,2005,9,2
0,9/3/05,2005,9,3
0,9/4/05,2005,9,4
0,9/5/05,2005,9,5
0,9/6/05,2005,9,6
7.62,9/7/05,2005,9,7
0,9/8/05,2005,9,8
5.08,9/9/05,2005,9,9
0,9/10/05,2005,9,10
17.272,9/11/05,2005,9,11
14.732,9/12/05,2005,9,12
0,9/13/05,2005,9,13
0,9/14/05,2005,9,14
8.128,9/15/05,2005,9,15
0,9/16/05,2005,9,16
0,9/17/05,2005,9,17
0,9/18/05,2005,9,18
0,9/19/05,2005,9,19
0,9/20/05,2005,9,20
0,9/21/05,2005,9,21
0,9/22/05,2005,9,22
0,9/23/05,2005,9,23
0,9/24/05,2005,9,24
0,9/25/05,2005,9,25
0,9/26/05,2005,9,26
0,9/27/05,2005,9,27
0,9/28/05,2005,9,28
0,9/29/05,2005,9,29
0,9/30/05,2005,9,30
0,10/1/05,2005,10,1
0,10/2/05,2005,10,2
0,10/3/05,2005,10,3
0,10/4/05,2005,10,4
0,10/5/05,2005,10,5
0,10/6/05,2005,10,6
0,10/7/05,2005,10,7
0,10/8/05,2005,10,8
0,10/9/05,2005,10,9
0,10/10/05,2005,10,10
10.668,10/11/05,2005,10,11
0,10/12/05,2005,10,12
0,10/13/05,2005,10,13
6.35,10/14/05,2005,10,14
0,10/15/05,2005,10,15
0,10/16/05,2005,10,16
0,10/17/05,2005,10,17
0,10/18/05,2005,10,18
0,10/19/05,2005,10,19
0,10/20/05,2005,10,20
0,10/21/05,2005,10,21
0,10/22/05,2005,10,22
0,10/23/05,2005,10,23
0,10/24/05,2005,10,24
0,10/25/05,2005,10,25
5.08,10/26/05,2005,10,26
0.762,10/27/05,2005,10,27
0,10/28/05,2005,10,28
0,10/29/05,2005,10,29
0,10/30/05,2005,10,30
0,10/31/05,2005,10,31
0,11/1/05,2005,11,1
0,11/2/05,2005,11,2
0,11/3/05,2005,11,3
0,11/4/05,2005,11,4
7.874,11/5/05,2005,11,5
0,11/6/05,2005,11,6
0,11/7/05,2005,11,7
0,11/8/05,2005,11,8
0,11/9/05,2005,11,9
6.35,11/10/05,2005,11,10
0,11/11/05,2005,11,11
2.286,11/12/05,2005,11,12
0,11/13/05,2005,11,13
0,11/14/05,2005,11,14
0,11/15/05,2005,11,15
0,11/16/05,2005,11,16
0,11/17/05,2005,11,17
0,11/18/05,2005,11,18
0,11/19/05,2005,11,19
0,11/20/05,2005,11,20
0,11/21/05,2005,11,21
0,11/22/05,2005,11,22
0,11/23/05,2005,11,23
0,11/24/05,2005,11,24
0,11/25/05,2005,11,25
7.112,11/26/05,2005,11,26
0,11/27/05,2005,11,27
0,11/28/05,2005,11,28
0,11/29/05,2005,11,29
0,11/30/05,2005,11,30
0,12/1/05,2005,12,1
0,12/2/05,2005,12,2
0,12/3/05,2005,12,3
0,12/4/05,2005,12,4
0,12/5/05,2005,12,5
0,12/6/05,2005,12,6
0,12/7/05,2005,12,7
0,12/8/05,2005,12,8
0,12/9/05,2005,12,9
0,12/10/05,2005,12,10
0,12/11/05,2005,12,11
0,12/12/05,2005,12,12
0,12/13/05,2005,12,13
0,12/14/05,2005,12,14
0,12/15/05,2005,12,15
0,12/16/05,2005,12,16
0,12/17/05,2005,12,17
0,12/18/05,2005,12,18
0,12/19/05,2005,12,19
0,12/20/05,2005,12,20
0,12/21/05,2005,12,21
0,12/22/05,2005,12,22
0,12/23/05,2005,12,23
0,12/24/05,2005,12,24
0,12/25/05,2005,12,25
0,12/26/05,2005,12,26
0,12/27/05,2005,12,27
0,12/28/05,2005,12,28
0,12/29/05,2005,12,29
0,12/30/05,2005,12,30
0,12/31/05,2005,12,31
0,1/1/06,2006,1,1
0,1/2/06,2006,1,2
0,1/3/06,2006,1,3
0,1/4/06,2006,1,4
0,1/5/06,2006,1,5
0,1/6/06,2006,1,6
0,1/7/06,2006,1,7
0,1/8/06,2006,1,8
0,1/9/06,2006,1,9
0,1/10/06,2006,1,10
0,1/11/06,2006,1,11
0,1/12/06,2006,1,12
0,1/13/06,2006,1,13
0,1/14/06,2006,1,14
0,1/15/06,2006,1,15
0,1/16/06,2006,1,16
0,1/17/06,2006,1,17
0,1/18/06,2006,1,18
3.048,1/19/06,2006,1,19
3.81,1/20/06,2006,1,20
0,1/21/06,2006,1,21
0,1/22/06,2006,1,22
0,1/23/06,2006,1,23
0,1/24/06,2006,1,24
0,1/25/06,2006,1,25
0,1/26/06,2006,1,26
0,1/27/06,2006,1,27
0,1/28/06,2006,1,28
0,1/29/06,2006,1,29
0,1/30/06,2006,1,30
0,1/31/06,2006,1,31
0,2/1/06,2006,2,1
0,2/2/06,2006,2,2
0,2/3/06,2006,2,3
0,2/4/06,2006,2,4
0,2/5/06,2006,2,5
0,2/6/06,2006,2,6
0,2/7/06,2006,2,7
0,2/8/06,2006,2,8
0,2/9/06,2006,2,9
0,2/10/06,2006,2,10
0,2/11/06,2006,2,11
0,2/12/06,2006,2,12
0,2/13/06,2006,2,13
0,2/14/06,2006,2,14
0,2/15/06,2006,2,15
0,2/16/06,2006,2,16
0,2/17/06,2006,2,17
0,2/18/06,2006,2,18
0,2/19/06,2006,2,19
0,2/20/06,2006,2,20
0,2/21/06,2006,2,21
0,2/22/06,2006,2,22
0,2/23/06,2006,2,23
14.224,2/24/06,2006,2,24
0,2/25/06,2006,2,25
0,2/26/06,2006,2,26
0,2/27/06,2006,2,27
0,2/28/06,2006,2,28
0,3/1/06,2006,3,1
0,3/2/06,2006,3,2
7.62,3/3/06,2006,3,3
0,3/4/06,2006,3,4
0,3/5/06,2006,3,5
0,3/6/06,2006,3,6
0,3/7/06,2006,3,7
0,3/8/06,2006,3,8
0,3/9/06,2006,3,9
0,3/10/06,2006,3,10
0,3/11/06,2006,3,11
0,3/12/06,2006,3,12
0,3/13/06,2006,3,13
0,3/14/06,2006,3,14
0,3/15/06,2006,3,15
0,3/16/06,2006,3,16
0,3/17/06,2006,3,17
0,3/18/06,2006,3,18
0,3/19/06,2006,3,19
0,3/20/06,2006,3,20
0,3/21/06,2006,3,21
0,3/22/06,2006,3,22
0,3/23/06,2006,3,23
0,3/24/06,2006,3,24
0,3/25/06,2006,3,25
0,3/26/06,2006,3,26
0,3/27/06,2006,3,27
0,3/28/06,2006,3,28
0,3/29/06,2006,3,29
0,3/30/06,2006,3,30
0,3/31/06,2006,3,31
0,4/1/06,2006,4,1
0,4/2/06,2006,4,2
13.208,4/3/06,2006,4,3
0,4/4/06,2006,4,4
0,4/5/06,2006,4,5
20.828,4/6/06,2006,4,6
0,4/7/06,2006,4,7
0,4/8/06,2006,4,8
0,4/9/06,2006,4,9
0,4/10/06,2006,4,10
0,4/11/06,2006,4,11
0,4/12/06,2006,4,12
0,4/13/06,2006,4,13
0,4/14/06,2006,4,14
0,4/15/06,2006,4,15
0,4/16/06,2006,4,16
0,4/17/06,2006,4,17
0,4/18/06,2006,4,18
0,4/19/06,2006,4,19
0,4/20/06,2006,4,20
0,4/21/06,2006,4,21
26.162,4/22/06,2006,4,22
38.1,4/23/06,2006,4,23
0,4/24/06,2006,4,24
0,4/25/06,2006,4,25
0,4/26/06,2006,4,26
0,4/27/06,2006,4,27
5.08,4/28/06,2006,4,28
0,4/29/06,2006,4,29
7.62,4/30/06,2006,4,30
0,5/1/06,2006,5,1
0,5/2/06,2006,5,2
0,5/3/06,2006,5,3
0,5/4/06,2006,5,4
0,5/5/06,2006,5,5
0,5/6/06,2006,5,6
0,5/7/06,2006,5,7
0,5/8/06,2006,5,8
0,5/9/06,2006,5,9
0,5/10/06,2006,5,10
0,5/11/06,2006,5,11
0,5/12/06,2006,5,12
0,5/13/06,2006,5,13
9.652,5/14/06,2006,5,14
0,5/15/06,2006,5,15
0,5/16/06,2006,5,16
0,5/17/06,2006,5,17
0,5/18/06,2006,5,18
0,5/19/06,2006,5,19
0,5/20/06,2006,5,20
0,5/21/06,2006,5,21
0,5/22/06,2006,5,22
23.368,5/23/06,2006,5,23
38.1,5/24/06,2006,5,24
10.16,5/25/06,2006,5,25
43.18,5/26/06,2006,5,26
0,5/27/06,2006,5,27
0,5/28/06,2006,5,28
0,5/29/06,2006,5,29
0,5/30/06,2006,5,30
0,5/31/06,2006,5,31
0,6/1/06,2006,6,1
0,6/2/06,2006,6,2
0,6/3/06,2006,6,3
0,6/4/06,2006,6,4
0,6/5/06,2006,6,5
22.606,6/6/06,2006,6,6
0,6/7/06,2006,6,7
0,6/8/06,2006,6,8
0,6/9/06,2006,6,9
0,6/10/06,2006,6,10
0,6/11/06,2006,6,11
0,6/12/06,2006,6,12
0,6/13/06,2006,6,13
0,6/14/06,2006,6,14
0,6/15/06,2006,6,15
0,6/16/06,2006,6,16
0,6/17/06,2006,6,17
0,6/18/06,2006,6,18
0,6/19/06,2006,6,19
0,6/20/06,2006,6,20
0,6/21/06,2006,6,21
0,6/22/06,2006,6,22
0,6/23/06,2006,6,23
0,6/24/06,2006,6,24
0,6/25/06,2006,6,25
0,6/26/06,2006,6,26
0,6/27/06,2006,6,27
0,6/28/06,2006,6,28
0,6/29/06,2006,6,29
0,6/30/06,2006,6,30
0,7/1/06,2006,7,1
0,7/2/06,2006,7,2
0,7/3/06,2006,7,3
0,7/4/06,2006,7,4
3.81,7/5/06,2006,7,5
7.366,7/6/06,2006,7,6
0,7/7/06,2006,7,7
0,7/8/06,2006,7,8
0,7/9/06,2006,7,9
0,7/10/06,2006,7,10
0,7/11/06,2006,7,11
0,7/12/06,2006,7,12
0,7/13/06,2006,7,13
0,7/14/06,2006,7,14
0,7/15/06,2006,7,15
0,7/16/06,2006,7,16
0,7/17/06,2006,7,17
0,7/18/06,2006,7,18
0,7/19/06,2006,7,19
0,7/20/06,2006,7,20
11.938,7/21/06,2006,7,21
0,7/22/06,2006,7,22
0,7/23/06,2006,7,23
0,7/24/06,2006,7,24
0,7/25/06,2006,7,25
0,7/26/06,2006,7,26
0,7/27/06,2006,7,27
0,7/28/06,2006,7,28
0,7/29/06,2006,7,29
0,7/30/06,2006,7,30
0,7/31/06,2006,7,31
0,8/1/06,2006,8,1
0,8/2/06,2006,8,2
0,8/3/06,2006,8,3
0,8/4/06,2006,8,4
0,8/5/06,2006,8,5
0,8/6/06,2006,8,6
12.954,8/7/06,2006,8,7
0,8/8/06,2006,8,8
0,8/9/06,2006,8,9
0,8/10/06,2006,8,10
0,8/11/06,2006,8,11
0,8/12/06,2006,8,12
0,8/13/06,2006,8,13
0,8/14/06,2006,8,14
0,8/15/06,2006,8,15
0,8/16/06,2006,8,16
0,8/17/06,2006,8,17
0,8/18/06,2006,8,18
0,8/19/06,2006,8,19
0,8/20/06,2006,8,20
0,8/21/06,2006,8,21
19.812,8/22/06,2006,8,22
0,8/23/06,2006,8,23
0,8/24/06,2006,8,24
17.78,8/25/06,2006,8,25
19.812,8/26/06,2006,8,26
8.128,8/27/06,2006,8,27
0,8/28/06,2006,8,28
0,8/29/06,2006,8,29
0,8/30/06,2006,8,30
0,8/31/06,2006,8,31
0,9/1/06,2006,9,1
0,9/2/06,2006,9,2
0,9/3/06,2006,9,3
0,9/4/06,2006,9,4
0,9/5/06,2006,9,5
0,9/6/06,2006,9,6
0,9/7/06,2006,9,7
50.8,9/8/06,2006,9,8
0,9/9/06,2006,9,9
0,9/10/06,2006,9,10
0,9/11/06,2006,9,11
0,9/12/06,2006,9,12
0,9/13/06,2006,9,13
0,9/14/06,2006,9,14
0,9/15/06,2006,9,15
0,9/16/06,2006,9,16
25.4,9/17/06,2006,9,17
0,9/18/06,2006,9,18
0,9/19/06,2006,9,19
0,9/20/06,2006,9,20
0,9/21/06,2006,9,21
0,9/22/06,2006,9,22
0,9/23/06,2006,9,23
0,9/24/06,2006,9,24
0,9/25/06,2006,9,25
0,9/26/06,2006,9,26
76.2,9/27/06,2006,9,27
0,9/28/06,2006,9,28
0,9/29/06,2006,9,29
0,9/30/06,2006,9,30
0,10/1/06,2006,10,1
0,10/2/06,2006,10,2
0,10/3/06,2006,10,3
0,10/4/06,2006,10,4
2.794,10/5/06,2006,10,5
0,10/6/06,2006,10,6
0,10/7/06,2006,10,7
0,10/8/06,2006,10,8
0,10/9/06,2006,10,9
0,10/10/06,2006,10,10
0,10/11/06,2006,10,11
0,10/12/06,2006,10,12
0,10/13/06,2006,10,13
0,10/14/06,2006,10,14
0,10/15/06,2006,10,15
0,10/16/06,2006,10,16
0,10/17/06,2006,10,17
0,10/18/06,2006,10,18
0,10/19/06,2006,10,19
8.89,10/20/06,2006,10,20
0,10/21/06,2006,10,21
25.4,10/22/06,2006,10,22
0,10/23/06,2006,10,23
0,10/24/06,2006,10,24
0,10/25/06,2006,10,25
8.89,10/26/06,2006,10,26
2.794,10/27/06,2006,10,27
0,10/28/06,2006,10,28
0,10/29/06,2006,10,29
0,10/30/06,2006,10,30
8.382,10/31/06,2006,10,31
0,11/1/06,2006,11,1
0,11/2/06,2006,11,2
0,11/3/06,2006,11,3
0,11/4/06,2006,11,4
0,11/5/06,2006,11,5
0,11/6/06,2006,11,6
2.54,11/7/06,2006,11,7
6.858,11/8/06,2006,11,8
0,11/9/06,2006,11,9
0,11/10/06,2006,11,10
0,11/11/06,2006,11,11
0,11/12/06,2006,11,12
0,11/13/06,2006,11,13
10.668,11/14/06,2006,11,14
0,11/15/06,2006,11,15
10.16,11/16/06,2006,11,16
